BookingID,BrandID,CustomerID,Quantity
1,5,657,2
2,4,399,1
3,3,635,1
4,8,330,2
5,2,144,2
6,3,144,2
7,5,482,2
8,8,652,3
9,7,390,2
10,3,983,1
11,6,671,2
12,2,592,2
13,2,247,2
14,8,936,2
15,1,163,3
16,1,708,2
17,8,688,2
18,5,984,2
19,5,273,2
20,3,251,2
21,4,51,3
22,3,368,2
23,7,109,3
24,9,682,2
25,9,53,3
26,4,894,3
27,2,547,3
28,8,314,2
29,5,371,2
30,2,603,2
31,2,947,2
32,9,720,2
33,2,601,1
34,4,528,2
35,5,576,2
36,2,935,1
37,8,467,2
38,4,8,2
39,4,187,3
40,4,360,1
41,3,928,2
42,4,179,2
43,4,213,2
44,6,53,1
45,4,169,2
46,2,688,1
47,6,797,1
48,7,76,2
49,7,504,1
50,4,453,2
51,5,733,3
52,9,334,2
53,3,321,2
54,7,298,3
55,6,740,2
56,8,782,2
57,8,807,2
58,4,978,1
59,4,161,1
60,3,494,2
61,8,359,1
62,7,82,3
63,2,552,2
64,7,988,3
65,6,249,1
66,2,326,3
67,5,519,3
68,6,86,3
69,6,503,2
70,6,505,2
71,9,245,3
72,9,940,3
73,5,500,3
74,4,437,3
75,7,100,2
76,6,358,2
77,3,507,1
78,7,943,2
79,4,335,2
80,5,839,2
81,7,343,1
82,7,867,2
83,6,331,3
84,7,180,2
85,7,786,1
86,4,871,1
87,6,736,2
88,5,626,3
89,2,996,2
90,8,710,2
91,3,490,2
92,5,957,1
93,4,306,1
94,5,119,2
95,5,770,3
96,3,661,3
97,3,478,2
98,4,96,3
99,4,9,1
100,8,434,1
101,7,872,2
102,7,668,3
103,8,245,2
104,8,882,2
105,4,927,2
106,5,963,3
107,2,570,1
108,6,484,2
109,6,378,1
110,3,533,2
111,2,276,1
112,9,452,2
113,4,356,3
114,6,393,1
115,8,610,2
116,3,68,1
117,9,567,2
118,5,17,2
119,5,558,1
120,2,708,2
121,9,969,2
122,1,490,1
123,7,56,2
124,9,270,3
125,5,878,1
126,3,498,3
127,6,906,3
128,3,620,2
129,5,692,1
130,4,239,2
131,2,55,3
132,6,937,2
133,7,828,1
134,6,313,3
135,4,880,2
136,4,624,3
137,3,246,1
138,5,685,1
139,1,57,2
140,4,257,3
141,4,955,1
142,2,540,2
143,9,885,1
144,6,640,3
145,7,420,2
146,3,756,2
147,5,469,2
148,6,474,2
149,4,437,3
150,4,243,2
151,9,796,2
152,3,325,1
153,7,428,1
154,5,475,2
155,3,894,2
156,1,172,2
157,6,637,2
158,2,30,3
159,1,35,3
160,1,377,2
161,6,766,1
162,2,783,2
163,9,718,2
164,8,689,2
165,4,103,2
166,2,735,3
167,6,876,3
168,2,122,2
169,8,974,2
170,8,829,3
171,4,669,1
172,2,506,2
173,1,779,2
174,5,15,3
175,5,620,3
176,7,764,2
177,4,464,2
178,9,714,3
179,8,558,2
180,2,693,1
181,2,605,2
182,2,190,2
183,3,893,3
184,5,527,2
185,3,855,3
186,2,987,2
187,3,640,2
188,1,97,2
189,4,181,2
190,9,905,1
191,9,964,2
192,3,642,2
193,6,277,3
194,8,819,2
195,2,739,2
196,8,709,3
197,6,237,2
198,1,722,2
199,3,856,2
200,4,250,1
201,8,303,2
202,4,928,2
203,2,205,2
204,2,197,1
205,2,626,1
206,3,456,1
207,5,31,1
208,3,81,1
209,2,36,1
210,2,156,3
211,2,525,2
212,3,679,2
213,8,309,1
214,7,736,2
215,5,687,3
216,4,61,3
217,3,572,2
218,2,171,2
219,3,875,2
220,2,736,3
221,5,144,2
222,7,203,2
223,2,698,1
224,2,970,2
225,9,596,2
226,5,443,1
227,1,862,2
228,4,268,1
229,3,67,1
230,8,826,2
231,4,451,1
232,8,660,2
233,3,253,3
234,5,617,3
235,2,721,2
236,2,629,2
237,7,475,2
238,2,113,1
239,4,896,1
240,4,603,3
241,7,752,2
242,6,727,3
243,7,296,1
244,3,718,3
245,9,605,1
246,4,717,2
247,4,504,2
248,6,320,1
249,2,925,2
250,9,646,3
251,4,96,2
252,2,362,2
253,6,887,2
254,6,16,3
255,6,9,2
256,8,830,3
257,3,697,2
258,3,65,2
259,9,19,1
260,2,161,3
261,3,24,3
262,6,34,1
263,5,792,2
264,3,557,2
265,2,116,2
266,4,784,2
267,8,477,2
268,6,264,1
269,8,24,2
270,6,162,3
271,9,329,3
272,8,228,2
273,7,204,2
274,6,575,1
275,5,245,1
276,2,862,3
277,6,251,1
278,1,736,2
279,6,52,2
280,7,51,3
281,1,700,2
282,9,40,1
283,2,263,2
284,3,884,1
285,9,81,2
286,7,185,3
287,7,92,1
288,5,55,2
289,5,874,2
290,6,969,2
291,8,40,2
292,8,244,3
293,9,172,1
294,3,773,2
295,2,409,1
296,5,758,1
297,8,769,1
298,1,384,3
299,4,214,1
300,4,459,1
301,2,203,2
302,5,338,3
303,2,533,1
304,7,843,1
305,3,295,2
306,2,835,3
307,8,644,1
308,7,918,2
309,8,839,1
310,6,635,1
311,7,153,2
312,7,677,3
313,6,64,2
314,2,455,2
315,4,674,2
316,4,957,3
317,5,596,2
318,7,42,2
319,3,691,2
320,7,547,1
321,3,453,3
322,5,62,2
323,7,435,2
324,3,631,2
325,4,523,2
326,7,356,2
327,2,387,1
328,4,881,1
329,8,424,2
330,4,672,3
331,9,419,3
332,8,857,2
333,4,771,1
334,1,576,3
335,7,206,2
336,4,154,1
337,2,666,2
338,5,639,2
339,7,736,2
340,5,458,2
341,7,553,3
342,5,670,3
343,6,330,2
344,2,644,1
345,6,179,2
346,2,503,2
347,4,742,1
348,2,124,1
349,6,895,2
350,8,705,1
351,4,883,2
352,8,530,1
353,2,529,2
354,8,694,2
355,2,742,2
356,6,203,2
357,3,161,3
358,2,27,3
359,4,91,2
360,8,397,2
361,7,506,3
362,4,439,2
363,3,773,2
364,7,592,1
365,8,756,2
366,6,778,1
367,3,56,3
368,4,323,1
369,4,371,2
370,8,265,3
371,4,171,2
372,1,845,1
373,4,741,1
374,6,434,2
375,4,333,3
376,4,783,2
377,6,25,1
378,2,915,2
379,6,857,3
380,2,429,2
381,1,136,2
382,6,644,2
383,5,768,3
384,7,521,2
385,6,170,3
386,2,771,1
387,1,228,2
388,6,70,2
389,5,34,2
390,7,560,1
391,1,103,1
392,6,533,3
393,2,949,2
394,2,997,2
395,8,938,3
396,9,561,2
397,4,805,1
398,6,460,2
399,6,944,3
400,7,910,1
401,3,627,1
402,4,807,2
403,8,467,2
404,7,273,3
405,4,393,2
406,4,736,2
407,5,47,2
408,2,97,3
409,6,282,2
410,8,463,2
411,5,87,2
412,5,265,2
413,6,71,1
414,7,50,3
415,3,909,2
416,9,303,3
417,1,584,3
418,2,298,1
419,2,842,2
420,8,168,1
421,9,382,2
422,7,338,2
423,1,392,2
424,6,590,1
425,6,94,2
426,1,297,3
427,7,591,2
428,3,916,1
429,4,245,3
430,4,96,2
431,4,526,2
432,5,892,3
433,3,247,2
434,5,396,3
435,8,25,2
436,4,58,2
437,3,619,2
438,4,714,1
439,6,491,2
440,2,856,2
441,7,564,2
442,1,555,2
443,5,479,1
444,1,226,2
445,3,325,1
446,3,17,3
447,4,652,1
448,4,45,2
449,2,468,1
450,6,992,2
451,2,737,2
452,5,300,2
453,3,863,3
454,5,857,2
455,6,545,1
456,7,119,1
457,7,156,2
458,6,80,2
459,6,588,3
460,4,552,2
461,6,363,2
462,7,516,2
463,6,303,3
464,6,498,1
465,9,278,2
466,3,47,1
467,3,406,1
468,2,4,1
469,4,377,3
470,6,839,2
471,6,959,3
472,5,237,1
473,3,746,3
474,9,280,2
475,6,594,1
476,1,331,2
477,4,27,2
478,8,937,2
479,5,4,1
480,5,953,1
481,4,596,3
482,1,171,1
483,7,610,2
484,8,132,2
485,5,259,2
486,9,120,1
487,7,211,2
488,9,435,2
489,3,232,1
490,9,492,1
491,9,129,3
492,1,660,3
493,9,102,3
494,7,742,2
495,4,712,2
496,1,95,2
497,1,522,3
498,6,306,1
499,1,26,3
500,7,769,2
501,3,839,2
502,4,404,1
503,5,708,2
504,4,164,3
505,7,965,3
506,3,426,2
507,3,528,2
508,5,663,1
509,6,483,2
510,3,556,1
511,6,27,1
512,5,859,3
513,7,648,1
514,5,988,3
515,5,351,2
516,2,100,3
517,6,655,3
518,8,470,3
519,7,642,1
520,4,826,2
521,4,893,2
522,3,391,2
523,2,867,2
524,3,86,2
525,4,859,3
526,2,20,2
527,3,307,2
528,4,793,3
529,9,714,2
530,7,811,1
531,5,142,3
532,9,918,2
533,8,846,2
534,5,209,2
535,6,107,2
536,3,640,3
537,5,454,2
538,7,474,1
539,4,967,2
540,8,471,1
541,2,467,2
542,4,574,2
543,8,673,2
544,2,836,1
545,8,393,3
546,5,806,2
547,6,571,1
548,2,633,2
549,3,580,2
550,6,426,1
551,8,743,3
552,4,74,3
553,7,640,3
554,4,364,3
555,8,521,2
556,2,640,2
557,5,930,3
558,2,989,2
559,1,677,3
560,5,662,3
561,7,12,2
562,7,812,2
563,5,909,1
564,9,935,2
565,5,512,1
566,5,256,2
567,4,159,2
568,5,280,2
569,5,826,3
570,2,822,2
571,2,900,2
572,2,732,3
573,2,923,2
