PaymentID,BookingID,PayBy,TotalCost,PaymentMethod,PaymentDate
3,358,Person,4200,Cash,8/6/2021 10:14
18,859,Person,1800,Credit,20/2/2021 23:07
36,413,Person,1000,Transfer,16/6/2021 18:23
39,131,Person,4200,Cash,17/8/2021 3:20
46,48,Person,2000,Cash,16/9/2021 3:39
50,732,Person,2000,Credit,1/11/2020 18:00
51,446,Person,3300,Transfer,15/4/2021 1:37
53,903,Person,2700,Credit,14/4/2021 5:16
59,188,Person,3000,Cash,12/9/2020 20:10
60,287,Person,1000,Cash,30/9/2020 11:56
63,836,Person,3000,Credit,18/7/2021 22:21
91,479,Company,900,Transfer,9/2/2021 0:48
94,833,Company,1560,Credit,20/3/2021 8:12
99,846,Company,4200,Credit,15/11/2020 14:03
107,524,Company,2200,Transfer,29/10/2020 21:57
108,477,Company,1980,Transfer,25/7/2021 7:16
119,261,Company,3300,Cash,16/7/2021 22:44
126,876,Company,2700,Credit,14/4/2021 18:54
143,262,Company,1000,Cash,23/8/2021 12:12
149,209,Company,1400,Cash,18/10/2020 23:46
152,291,Company,1560,Cash,8/8/2021 4:14
170,919,Company,2200,Credit,16/7/2021 10:50
175,717,Company,1980,Credit,20/7/2021 3:14
176,448,Company,1980,Transfer,27/5/2021 23:15
183,516,Company,4200,Transfer,7/9/2020 7:13
191,359,Company,1980,Cash,1/1/2021 3:29
211,801,Company,1500,Credit,21/1/2021 8:04
215,255,Company,2000,Cash,27/10/2020 17:13
239,411,Insurance,1800,Transfer,17/5/2021 9:55
241,499,Insurance,4500,Transfer,25/5/2021 2:17
245,777,Insurance,2000,Credit,23/9/2020 13:17
253,511,Insurance,1000,Transfer,8/6/2021 16:51
255,425,Insurance,2000,Transfer,26/7/2021 23:17
261,834,Insurance,780,Credit,15/1/2021 3:02
284,830,Insurance,1560,Credit,17/3/2021 15:23
292,561,Insurance,2000,Transfer,10/10/2020 21:32
293,285,Insurance,1560,Cash,6/8/2021 9:30
301,868,Insurance,1560,Credit,9/8/2021 10:41
327,254,Insurance,3000,Cash,24/3/2021 5:07
329,675,Insurance,2340,Transfer,28/9/2020 18:04
331,116,Insurance,1100,Cash,23/11/2020 3:27
355,288,Insurance,1800,Cash,16/10/2020 0:58
356,62,Insurance,3000,Cash,23/12/2020 5:08
361,21,Insurance,2970,Cash,14/4/2021 0:31
384,997,Insurance,990,Transfer,11/4/2021 0:21
388,910,Insurance,3000,Credit,11/7/2021 16:57
403,75,Insurance,2000,Cash,23/5/2021 0:56
406,377,Insurance,1000,Cash,21/2/2021 5:51
424,725,Insurance,3000,Credit,29/6/2021 17:02
431,552,Insurance,2970,Transfer,22/6/2021 8:52
445,44,Insurance,1000,Cash,10/8/2021 15:32
447,929,Insurance,1560,Credit,7/7/2021 18:28
459,943,Insurance,3000,Credit,15/5/2021 6:03
466,207,Insurance,900,Cash,22/9/2021 10:17
482,784,Insurance,780,Credit,19/8/2021 13:35
486,711,Insurance,1800,Credit,28/5/2021 15:42
490,282,Insurance,780,Cash,11/2/2021 1:40
510,367,Insurance,3300,Cash,21/1/2021 19:23
514,940,Insurance,1980,Credit,10/9/2021 22:37
525,526,Insurance,2800,Transfer,10/10/2020 10:53
526,496,Person,3000,Transfer,11/6/2021 0:19
534,691,Person,3000,Transfer,6/8/2021 12:04
535,863,Person,2000,Credit,31/8/2020 13:40
546,435,Person,1560,Transfer,31/8/2020 16:42
549,890,Person,3000,Credit,28/1/2021 12:35
550,25,Person,2340,Cash,13/11/2020 17:41
558,414,Person,3000,Transfer,23/7/2021 19:11
561,98,Person,2970,Cash,16/11/2020 17:25
576,760,Person,1800,Credit,11/12/2020 18:23
607,661,Person,1500,Transfer,28/8/2021 22:39
611,259,Person,780,Cash,1/5/2021 6:54
616,864,Person,1560,Credit,15/3/2021 19:05
617,313,Person,2000,Cash,9/6/2021 17:27
628,408,Person,4200,Transfer,16/9/2021 23:06
635,216,Person,2970,Cash,16/9/2021 18:45
636,280,Person,3000,Cash,8/7/2021 20:33
637,68,Person,3000,Cash,10/4/2021 19:40
